Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-001482,30-Jun-24,06-Jul-24,1,MZ-01482,LA-A3-7,217500,5,1087500,119625,967875
IN-2019-001483,21-Jul-24,24-Jul-24,1,SC-01483,MO-i3-20,32750,3,98250,12773,85477
IN-2019-001484,27-Jun-24,01-Jul-24,1,SA-01484,TA-i7-12,94500,2,189000,28350,160650
IN-2019-001485,15-Jul-24,22-Jul-24,2,BH-01485,LA-A1-6,162000,98,15876000,3016440,12859560
JA-2019-001486,27-Jul-24,02-Aug-24,2,MI-01486,MO-i3-20,32750,5,163750,16375,147375
IN-2019-001487,08-Jun-24,12-Jun-24,1,LB-01487,TA-i7-12,94500,300,28350000,7087500,21262500
CH-2019-001488,15-Jun-24,20-Jun-24,1,MC-01488,LA-A1-6,162000,500,81000000,29970000,51030000
CH-2019-001489,21-Jul-24,27-Jul-24,1,DM-01489,LA-A1-6,162000,450,72900000,19683000,53217000
RU-2019-001490,23-Jul-24,30-Jul-24,2,AD-01490,TA-i7-12,94500,3,283500,34020,249480
IN-2019-001491,11-Jun-24,18-Jun-24,3,TS-01491,DE-n1-13,14100,77,1085700,217140,868560
IN-2019-001492,13-Jun-24,20-Jun-24,1,AC-01492,LA-i3-5,119700,28,3351600,603288,2748312
JA-2019-001493,16-Jul-24,23-Jul-24,1,CM-01493,TA-i3-10,48650,89,4329850,476284,3853566
IN-2019-001494,29-Jun-24,03-Jul-24,1,CD-01494,DE-e1-16,67000,47,3149000,314900,2834100
RU-2019-001495,27-Jun-24,02-Jul-24,3,AD-01495,DE-n2-14,18330,2,36660,4766,31894
IN-2019-001496,14-Jun-24,19-Jun-24,1,NG-01496,MO-i3-24,57600,2,115200,13824,101376
SI-2019-001497,09-Jul-24,12-Jul-24,4,VC-01497,DE-n1-13,14100,4,56400,6768,49632
JA-2019-001498,26-Jun-24,01-Jul-24,2,ZA-01498,MO-i3-24,57600,4,230400,23040,207360
JA-2019-001499,06-Jul-24,13-Jul-24,2,AB-01499,DE-n1-13,14100,100,1410000,366600,1043400
IN-2019-001500,19-Jul-24,25-Jul-24,2,LC-01500,LA-R4-3,57640,4,230560,27668,202892
JA-2019-001501,15-Jun-24,20-Jun-24,3,AG-01501,LA-i1-4,73500,1,73500,8085,65415
IN-2019-001502,02-Jul-24,09-Jul-24,2,AB-01502,DE-n3-15,22350,3,67050,6705,60345
IN-2019-001503,15-Jul-24,22-Jul-24,4,CA-01503,LA-A1-6,162000,450,72900000,18954000,53946000
IN-2019-001504,22-Jul-24,26-Jul-24,1,LD-01504,DE-i1-18,680000,250,170000000,62900000,107100000
IN-2019-001505,07-Jul-24,13-Jul-24,1,CB-01505,DE-n2-14,18330,450,8248500,2886975,5361525
JA-2019-001506,24-Jun-24,01-Jul-24,1,CM-01506,LA-R4-3,57640,350,20174000,4034800,16139200
RU-2019-001507,29-Jul-24,04-Aug-24,2,HK-01507,TA-i3-10,48650,1,48650,5838,42812
RU-2019-001508,07-Jun-24,11-Jun-24,3,EM-01508,MO-i1-19,28000,5,140000,16800,123200
CH-2019-001509,24-Jun-24,01-Jul-24,2,EM-01509,DE-e1-16,67000,500,33500000,10050000,23450000
JA-2019-001510,04-Jun-24,11-Jun-24,1,AD-01510,DE-e1-16,67000,2,134000,16080,117920
MA-2019-001511,18-Jun-24,25-Jun-24,2,LH-01511,DE-n2-14,18330,60,1099800,197964,901836
CH-2019-001512,12-Jun-24,17-Jun-24,2,SC-01512,MO-i1-19,28000,51,1428000,257040,1170960
IN-2019-001513,23-Jul-24,28-Jul-24,1,EJ-01513,MO-i5-25,81130,2,162260,24339,137921
IN-2019-001514,02-Jul-24,08-Jul-24,1,KD-01514,DE-ra-17,528000,5,2640000,290400,2349600
MA-2019-001515,29-Jul-24,02-Aug-24,1,TS-01515,LA-A1-6,162000,4,648000,90720,557280
CH-2019-001516,14-Jul-24,18-Jul-24,2,CC-01516,MO-i3-20,32750,1,32750,4258,28492
RU-2019-001517,19-Jun-24,26-Jun-24,2,AB-01517,TA-i1-9,34500,3,103500,14490,89010
IN-2019-001518,03-Jul-24,09-Jul-24,4,MA-01518,TA-i7-12,94500,2,189000,22680,166320
IN-2019-001519,21-Jul-24,27-Jul-24,4,VD-01519,DE-n2-14,18330,1,18330,2383,15947
IN-2019-001520,30-Jun-24,03-Jul-24,2,RF-01520,TA-i3-10,48650,25,1216250,145950,1070300
MA-2019-001521,01-Jul-24,06-Jul-24,2,AZ-01521,DE-e1-16,67000,400,26800000,9380000,17420000
CH-2019-001522,11-Jun-24,18-Jun-24,1,VK-01522,DE-n2-14,18330,1,18330,2567,15763
JA-2019-001523,05-Jul-24,11-Jul-24,1,TS-01523,TA-i7-12,94500,1,94500,9450,85050
CH-2019-001524,28-Jul-24,01-Aug-24,3,AB-01524,TA-i5-11,59200,2,118400,14208,104192
IN-2019-001525,15-Jul-24,18-Jul-24,2,KT-01525,DE-e1-16,67000,1,67000,10050,56950
JA-2019-001526,30-Jul-24,03-Aug-24,2,BC-01526,DE-n3-15,22350,3,67050,8046,59004
CH-2019-001527,28-Jul-24,03-Aug-24,3,PO-01527,MO-i1-23,47250,1,47250,4725,42525
CH-2019-001528,03-Jul-24,06-Jul-24,3,AA-01528,LA-i3-5,119700,5,598500,71820,526680
MA-2019-001529,18-Jun-24,22-Jun-24,2,HM-01529,LA-i3-5,119700,34,4069800,569772,3500028
IN-2019-001530,30-Jul-24,02-Aug-24,2,GD-01530,LA-i1-4,73500,28,2058000,226380,1831620
IN-2019-001531,30-Jul-24,06-Aug-24,1,FH-01531,MO-i3-24,57600,81,4665600,559872,4105728
RU-2019-001532,28-Jul-24,02-Aug-24,2,TA-01532,LA-A1-6,162000,3,486000,63180,422820
RU-2019-001533,11-Jun-24,17-Jun-24,3,BS-01533,DE-i1-18,680000,1,680000,68000,612000
IN-2019-001534,05-Jul-24,08-Jul-24,3,ZA-01534,MO-i1-19,28000,58,1624000,259840,1364160
CH-2019-001535,01-Jul-24,06-Jul-24,2,DA-01535,DE-ra-17,528000,450,237600000,57024000,180576000
RU-2019-001536,01-Jul-24,08-Jul-24,2,SI-01536,LA-R4-3,57640,47,2709080,433453,2275627
CH-2019-001537,22-Jun-24,25-Jun-24,2,AK-01537,LA-R3-2,33750,51,1721250,223763,1497487
RU-2019-001538,13-Jul-24,17-Jul-24,2,IN-01538,LA-i3-5,119700,5,598500,77805,520695
CH-2019-001539,22-Jul-24,28-Jul-24,2,FD-01539,MO-i5-25,81130,5,405650,56791,348859
MA-2019-001540,26-Jun-24,29-Jun-24,2,ZA-01540,LA-i3-5,119700,5,598500,59850,538650
MA-2019-001541,23-Jul-24,27-Jul-24,2,TC-01541,LA-A1-6,162000,2,324000,45360,278640
IN-2019-001542,29-Jul-24,05-Aug-24,1,KD-01542,DE-n1-13,14100,1,14100,1974,12126
IN-2019-001543,06-Jul-24,11-Jul-24,1,FA-01543,LA-R2-1,19950,5,99750,9975,89775
IN-2019-001544,13-Jun-24,17-Jun-24,1,GB-01544,LA-R2-1,19950,450,8977500,1975050,7002450
JA-2019-001545,03-Jul-24,08-Jul-24,1,AC-01545,TA-i5-11,59200,400,23680000,4736000,18944000
MA-2019-001546,06-Jun-24,13-Jun-24,2,JC-01546,DE-n3-15,22350,99,2212650,376151,1836499
CH-2019-001547,07-Jun-24,13-Jun-24,2,EH-01547,TA-i1-9,34500,78,2691000,538200,2152800
IN-2019-001548,21-Jun-24,28-Jun-24,2,HK-01548,DE-n2-14,18330,52,953160,142974,810186
IN-2019-001549,17-Jul-24,21-Jul-24,3,KD-01549,LA-A1-6,162000,65,10530000,1368900,9161100
RU-2019-001550,23-Jul-24,27-Jul-24,3,EC-01550,TA-i3-10,48650,5,243250,31623,211627
RU-2019-001551,02-Jul-24,05-Jul-24,2,AD-01551,LA-A1-6,162000,400,64800000,13608000,51192000
CH-2019-001552,22-Jul-24,26-Jul-24,2,CM-01552,MO-i1-19,28000,2,56000,8400,47600
SI-2019-001553,04-Jun-24,10-Jun-24,2,CK-01553,TA-i7-12,94500,500,47250000,11812500,35437500
IN-2019-001554,26-Jul-24,31-Jul-24,4,AM-01554,MO-i5-25,81130,2,162260,24339,137921
MA-2019-001555,20-Jun-24,25-Jun-24,2,TG-01555,LA-A1-6,162000,71,11502000,1840320,9661680
IN-2019-001556,23-Jul-24,30-Jul-24,2,BC-01556,MO-i3-20,32750,4,131000,17030,113970
SI-2019-001557,22-Jun-24,26-Jun-24,3,VA-01557,TA-i7-12,94500,5,472500,66150,406350
IN-2019-001558,24-Jun-24,30-Jun-24,3,DN-01558,DE-n3-15,22350,3,67050,10058,56992
RU-2019-001559,19-Jul-24,22-Jul-24,1,AA-01559,LA-R3-2,33750,5,168750,20250,148500
IN-2019-001560,29-Jun-24,04-Jul-24,1,AD-01560,DE-ra-17,528000,61,32208000,3864960,28343040
IN-2019-001561,23-Jun-24,26-Jun-24,1,KH-01561,MO-i7-22,77550,100,7755000,2714250,5040750
IN-2019-001562,03-Jul-24,09-Jul-24,2,BA-01562,LA-R2-1,19950,350,6982500,1396500,5586000
MA-2019-001563,26-Jun-24,29-Jun-24,2,AA-01563,MO-i1-19,28000,5,140000,18200,121800
IN-2019-001564,21-Jun-24,27-Jun-24,1,MM-01564,TA-i1-9,34500,3,103500,10350,93150
RU-2019-001565,22-Jun-24,29-Jun-24,3,ZC-01565,DE-n1-13,14100,5,70500,9870,60630
JA-2019-001566,30-Jun-24,06-Jul-24,1,MG-01566,LA-R3-2,33750,350,11812500,3898125,7914375
JA-2019-001567,07-Jul-24,14-Jul-24,2,EA-01567,MO-i1-19,28000,4,112000,14560,97440
IN-2019-001568,03-Jun-24,09-Jun-24,3,CG-01568,MO-i3-20,32750,5,163750,21288,142462
MA-2019-001569,26-Jul-24,02-Aug-24,2,AC-01569,TA-i5-11,59200,1,59200,5920,53280
CH-2019-001570,23-Jul-24,29-Jul-24,1,MD-01570,DE-n2-14,18330,92,1686360,286682,1399678
IN-2019-001571,08-Jul-24,11-Jul-24,2,BB-01571,DE-n1-13,14100,5,70500,7755,62745
IN-2019-001572,03-Jun-24,09-Jun-24,3,JL-01572,MO-i5-25,81130,4,324520,35698,288822
IN-2019-001573,11-Jun-24,16-Jun-24,2,MK-01573,LA-A3-7,217500,3,652500,78300,574200
IN-2019-001574,17-Jul-24,21-Jul-24,2,SA-01574,MO-i5-25,81130,3,243390,36509,206881
IN-2019-001575,06-Jun-24,12-Jun-24,4,CA-01575,LA-R4-3,57640,4,230560,29973,200587
RU-2019-001576,05-Jun-24,11-Jun-24,1,PT-01576,DE-i1-18,680000,2,1360000,149600,1210400
JA-2019-001577,09-Jul-24,14-Jul-24,2,VD-01577,LA-i3-5,119700,200,23940000,8139600,15800400
MA-2019-001578,11-Jul-24,18-Jul-24,2,DF-01578,LA-i3-5,119700,350,41895000,12987450,28907550
IN-2019-001579,31-Jul-24,06-Aug-24,2,LF-01579,LA-R4-3,57640,4,230560,32279,198281
IN-2019-001580,03-Jun-24,07-Jun-24,1,NA-01580,TA-i5-11,59200,1,59200,7104,52096
SI-2019-001581,18-Jun-24,23-Jun-24,1,AA-01581,DE-i1-18,680000,4,2720000,299200,2420800
RU-2019-001582,21-Jul-24,27-Jul-24,1,SS-01582,DE-n3-15,22350,4,89400,10728,78672
IN-2019-001583,15-Jun-24,19-Jun-24,1,AD-01583,MO-i3-24,57600,3,172800,25920,146880
IN-2019-001584,24-Jul-24,27-Jul-24,1,JD-01584,LA-i3-5,119700,2,239400,33516,205884
RU-2019-001585,12-Jun-24,19-Jun-24,1,DK-01585,LA-R2-1,19950,2,39900,5187,34713
JA-2019-001586,19-Jul-24,25-Jul-24,1,CS-01586,TA-i1-9,34500,3,103500,13455,90045
RU-2019-001587,17-Jul-24,21-Jul-24,1,AC-01587,LA-A1-6,162000,3,486000,53460,432540
JA-2019-001588,14-Jun-24,21-Jun-24,1,EA-01588,DE-n1-13,14100,2,28200,3666,24534
SI-2019-001589,12-Jun-24,15-Jun-24,1,JS-01589,TA-i5-11,59200,2,118400,17760,100640
RU-2019-001590,23-Jul-24,29-Jul-24,2,AA-01590,MO-i1-23,47250,47,2220750,399735,1821015
MA-2019-001591,10-Jun-24,13-Jun-24,3,EA-01591,DE-n3-15,22350,46,1028100,164496,863604
IN-2019-001592,13-Jun-24,16-Jun-24,2,GK-01592,MO-i3-20,32750,80,2620000,366800,2253200
JA-2019-001593,21-Jun-24,27-Jun-24,3,CA-01593,LA-R3-2,33750,4,135000,18900,116100
RU-2019-001594,08-Jul-24,11-Jul-24,2,NA-01594,LA-R3-2,33750,2,67500,7425,60075
IN-2019-001595,01-Jul-24,05-Jul-24,1,LS-01595,DE-n3-15,22350,150,3352500,1206900,2145600
SI-2019-001596,28-Jul-24,02-Aug-24,1,LC-01596,LA-R4-3,57640,2,115280,16140,99140
CH-2019-001597,27-Jun-24,03-Jul-24,2,AA-01597,MO-i1-23,47250,61,2882250,576450,2305800
JA-2019-001598,27-Jun-24,03-Jul-24,2,MS-01598,MO-i3-20,32750,1,32750,4585,28165
IN-2019-001599,06-Jun-24,13-Jun-24,4,NS-01599,DE-ra-17,528000,2,1056000,158400,897600
IN-2019-001600,10-Jun-24,17-Jun-24,2,RU-01600,DE-n2-14,18330,2,36660,4400,32260
MA-2019-001601,14-Jun-24,17-Jun-24,4,IB-01601,LA-i1-4,73500,4,294000,41160,252840
CH-2019-001602,03-Jun-24,06-Jun-24,2,MC-01602,MO-i7-22,77550,83,6436650,1222964,5213686
IN-2019-001603,13-Jun-24,17-Jun-24,2,TA-01603,LA-A1-6,162000,1,162000,16200,145800
RU-2019-001604,10-Jun-24,16-Jun-24,2,FM-01604,DE-i1-18,680000,4,2720000,408000,2312000
IN-2019-001605,16-Jun-24,19-Jun-24,3,AB-01605,MO-i1-19,28000,2,56000,6160,49840
IN-2019-001606,30-Jun-24,07-Jul-24,2,EC-01606,MO-i3-20,32750,2,65500,8515,56985
JA-2019-001607,16-Jul-24,21-Jul-24,3,GM-01607,DE-i1-18,680000,2,1360000,204000,1156000
IN-2019-001608,01-Jul-24,08-Jul-24,2,EK-01608,TA-i5-11,59200,5,296000,41440,254560
IN-2019-001609,13-Jun-24,17-Jun-24,2,AS-01609,LA-R4-3,57640,5,288200,34584,253616
JA-2019-001610,07-Jul-24,14-Jul-24,3,SB-01610,TA-i7-12,94500,3,283500,28350,255150
IN-2019-001611,16-Jul-24,22-Jul-24,1,AB-01611,MO-i7-22,77550,21,1628550,227997,1400553
SI-2019-001612,25-Jun-24,29-Jun-24,1,TB-01612,TA-i5-11,59200,26,1539200,292448,1246752
IN-2019-001613,02-Jun-24,07-Jun-24,1,AA-01613,LA-A5-8,420000,75,31500000,4095000,27405000
MA-2019-001614,04-Jun-24,10-Jun-24,1,ZC-01614,LA-A1-6,162000,86,13932000,1532520,12399480
IN-2019-001615,16-Jul-24,21-Jul-24,2,SG-01615,DE-ra-17,528000,500,264000000,81840000,182160000
SI-2019-001616,05-Jul-24,12-Jul-24,1,JH-01616,MO-i5-21,39900,200,7980000,2872800,5107200
RU-2019-001617,10-Jun-24,13-Jun-24,2,CM-01617,TA-i5-11,59200,300,17760000,7104000,10656000
JA-2019-001618,03-Jul-24,07-Jul-24,4,RD-01618,LA-A1-6,162000,200,32400000,12960000,19440000
CH-2019-001619,19-Jun-24,22-Jun-24,2,ZA-01619,DE-e1-16,67000,400,26800000,5628000,21172000
IN-2019-001620,03-Jul-24,10-Jul-24,2,CV-01620,MO-i5-25,81130,200,16226000,4056500,12169500
JA-2019-001621,21-Jul-24,26-Jul-24,2,HL-01621,LA-R3-2,33750,3,101250,12150,89100
IN-2019-001622,10-Jul-24,14-Jul-24,3,KD-01622,LA-i1-4,73500,4,294000,29400,264600
IN-2019-001623,10-Jul-24,15-Jul-24,3,OB-01623,MO-i3-20,32750,3,98250,12773,85477
IN-2019-001624,27-Jul-24,01-Aug-24,2,AA-01624,MO-i5-25,81130,1,81130,9736,71394
IN-2019-001625,24-Jun-24,29-Jun-24,1,HE-01625,DE-i1-18,680000,3,2040000,204000,1836000
IN-2019-001626,26-Jun-24,02-Jul-24,1,AD-01626,LA-A5-8,420000,2,840000,126000,714000
IN-2019-001627,20-Jul-24,27-Jul-24,2,ZD-01627,DE-i1-18,680000,200,136000000,43520000,92480000
CH-2019-001628,30-Jul-24,06-Aug-24,3,UM-01628,DE-ra-17,528000,1,528000,58080,469920
RU-2019-001629,08-Jul-24,12-Jul-24,2,DA-01629,DE-e1-16,67000,3,201000,26130,174870
RU-2019-001630,16-Jun-24,20-Jun-24,2,JC-01630,MO-i5-25,81130,5,405650,48678,356972
IN-2019-001631,10-Jul-24,16-Jul-24,2,AA-01631,MO-i7-22,77550,1,77550,8531,69019
CH-2019-001632,28-Jun-24,02-Jul-24,2,VD-01632,DE-n3-15,22350,1,22350,2459,19891
MA-2019-001633,15-Jul-24,21-Jul-24,3,RN-01633,LA-R2-1,19950,1,19950,1995,17955
IN-2019-001634,31-Jul-24,07-Aug-24,2,JW-01634,MO-i7-22,77550,1,77550,10857,66693
IN-2019-001635,16-Jul-24,21-Jul-24,2,CS-01635,MO-i1-23,47250,2,94500,12285,82215
IN-2019-001636,12-Jun-24,18-Jun-24,1,MD-01636,MO-i1-23,47250,2,94500,9450,85050
IN-2019-001637,17-Jul-24,24-Jul-24,1,LD-01637,MO-i3-24,57600,3,172800,24192,148608
IN-2019-001638,11-Jul-24,14-Jul-24,1,TD-01638,DE-n1-13,14100,4,56400,6768,49632
IN-2019-001639,04-Jul-24,09-Jul-24,2,ZB-01639,LA-R2-1,19950,3,59850,8978,50872
IN-2019-001640,02-Jun-24,09-Jun-24,4,RB-01640,MO-i3-20,32750,2,65500,6550,58950
IN-2020-001641,04-Jun-24,08-Jun-24,2,RB-01641,MO-i1-19,28000,4,112000,14560,97440
MA-2020-001642,26-Jun-24,01-Jul-24,4,AB-01642,TA-i3-10,48650,3,145950,20433,125517
CH-2020-001643,26-Jun-24,02-Jul-24,2,KA-01643,MO-i3-20,32750,89,2914750,582950,2331800
IN-2020-001644,12-Jul-24,19-Jul-24,4,JF-01644,MO-i5-25,81130,48,3894240,662021,3232219
IN-2020-001645,14-Jul-24,19-Jul-24,1,AD-01645,MO-i3-24,57600,24,1382400,248832,1133568
CH-2020-001646,12-Jun-24,19-Jun-24,2,AR-01646,LA-R4-3,57640,81,4668840,700326,3968514
IN-2020-001647,01-Jul-24,04-Jul-24,2,JL-01647,MO-i1-23,47250,500,23625000,5197500,18427500
JA-2020-001648,25-Jun-24,02-Jul-24,1,TC-01648,MO-i1-19,28000,250,7000000,2100000,4900000
IN-2020-001649,01-Jul-24,05-Jul-24,1,VA-01649,DE-e1-16,67000,2,134000,20100,113900
JA-2020-001650,29-Jun-24,05-Jul-24,1,PA-01650,DE-n1-13,14100,5,70500,8460,62040
CH-2020-001651,19-Jun-24,25-Jun-24,1,JA-01651,LA-A3-7,217500,85,18487500,2588250,15899250
IN-2020-001652,05-Jul-24,12-Jul-24,2,AA-01652,MO-i7-22,77550,23,1783650,303221,1480429
JA-2020-001653,24-Jun-24,29-Jun-24,3,RW-01653,LA-R4-3,57640,4,230560,23056,207504
IN-2020-001654,27-Jul-24,01-Aug-24,2,TN-01654,TA-i3-10,48650,3,145950,17514,128436
IN-2020-001655,21-Jun-24,24-Jun-24,3,TC-01655,DE-n3-15,22350,3,67050,8046,59004
IN-2020-001656,27-Jun-24,01-Jul-24,3,FB-01656,LA-R3-2,33750,3,101250,10125,91125
RU-2020-001657,06-Jun-24,09-Jun-24,2,VB-01657,DE-i1-18,680000,4,2720000,272000,2448000
MA-2020-001658,31-Jul-24,03-Aug-24,3,AA-01658,MO-i1-23,47250,5,236250,35438,200812
SI-2020-001659,19-Jun-24,23-Jun-24,3,BK-01659,DE-n1-13,14100,1,14100,1833,12267
IN-2020-001660,08-Jul-24,14-Jul-24,2,KA-01660,MO-i5-21,39900,1,39900,4788,35112
RU-2020-001661,05-Jun-24,12-Jun-24,4,JF-01661,DE-n3-15,22350,5,111750,12293,99457
RU-2020-001662,24-Jul-24,30-Jul-24,1,BD-01662,LA-i1-4,73500,70,5145000,514500,4630500
IN-2020-001663,02-Jun-24,05-Jun-24,1,AA-01663,MO-i3-20,32750,95,3111250,560025,2551225
IN-2020-001664,18-Jul-24,21-Jul-24,4,FB-01664,LA-i3-5,119700,5,598500,83790,514710
IN-2020-001665,01-Jun-24,05-Jun-24,2,ZA-01665,MO-i3-20,32750,5,163750,18013,145737
SI-2020-001666,06-Jun-24,13-Jun-24,4,EC-01666,LA-i3-5,119700,2,239400,23940,215460
JA-2020-001667,12-Jun-24,17-Jun-24,1,HA-01667,LA-i3-5,119700,1,119700,16758,102942
SI-2020-001668,13-Jun-24,19-Jun-24,4,XA-01668,LA-i1-4,73500,4,294000,44100,249900
RU-2020-001669,25-Jul-24,28-Jul-24,2,EA-01669,DE-e1-16,67000,3,201000,22110,178890
IN-2020-001670,19-Jun-24,22-Jun-24,1,LM-01670,MO-i7-22,77550,2,155100,21714,133386
RU-2020-001671,15-Jul-24,20-Jul-24,2,AA-01671,DE-i1-18,680000,1,680000,88400,591600
RU-2020-001672,22-Jun-24,27-Jun-24,2,ZA-01672,TA-i3-10,48650,61,2967650,474824,2492826
IN-2020-001673,15-Jun-24,18-Jun-24,2,BD-01673,LA-A5-8,420000,2,840000,92400,747600
MA-2020-001674,14-Jun-24,19-Jun-24,2,GA-01674,DE-n3-15,22350,1,22350,2459,19891
CH-2020-001675,28-Jul-24,31-Jul-24,1,KC-01675,TA-i5-11,59200,76,4499200,899840,3599360
RU-2020-001676,06-Jun-24,09-Jun-24,1,NM-01676,LA-R4-3,57640,85,4899400,881892,4017508
JA-2020-001677,01-Jul-24,08-Jul-24,2,BD-01677,TA-i5-11,59200,3,177600,21312,156288
IN-2020-001678,12-Jul-24,18-Jul-24,3,EB-01678,LA-R4-3,57640,1,57640,6341,51299
JA-2020-001679,18-Jul-24,23-Jul-24,2,EC-01679,DE-n3-15,22350,94,2100900,420180,1680720
MA-2020-001680,04-Jul-24,08-Jul-24,1,AC-01680,LA-A3-7,217500,69,15007500,1500750,13506750
JA-2020-001681,04-Jun-24,07-Jun-24,2,VC-01681,MO-i7-22,77550,75,5816250,697950,5118300
IN-2020-001682,15-Jun-24,18-Jun-24,1,SW-01682,TA-i3-10,48650,29,1410850,141085,1269765
IN-2020-001683,26-Jul-24,01-Aug-24,1,AA-01683,TA-i5-11,59200,5,296000,29600,266400
JA-2020-001684,15-Jun-24,18-Jun-24,2,CC-01684,DE-n2-14,18330,95,1741350,226376,1514974
CH-2020-001685,19-Jun-24,26-Jun-24,1,SS-01685,MO-i3-20,32750,64,2096000,314400,1781600
JA-2020-001686,01-Jul-24,07-Jul-24,1,LC-01686,LA-i3-5,119700,36,4309200,430920,3878280
CH-2020-001687,17-Jul-24,20-Jul-24,1,BB-01687,MO-i1-23,47250,40,1890000,340200,1549800
JA-2020-001688,09-Jul-24,15-Jul-24,3,ZD-01688,DE-i1-18,680000,1,680000,102000,578000
JA-2020-001689,26-Jul-24,01-Aug-24,3,EB-01689,LA-A3-7,217500,3,652500,71775,580725
JA-2020-001690,05-Jul-24,11-Jul-24,3,VK-01690,LA-A1-6,162000,2,324000,42120,281880
IN-2020-001691,10-Jun-24,17-Jun-24,1,AW-01691,DE-n3-15,22350,1,22350,3129,19221
IN-2020-001692,19-Jun-24,24-Jun-24,1,ND-01692,LA-R3-2,33750,3,101250,10125,91125
MA-2020-001693,04-Jun-24,10-Jun-24,3,TA-01693,MO-i7-22,77550,2,155100,20163,134937
IN-2020-001694,18-Jul-24,21-Jul-24,4,SK-01694,DE-ra-17,528000,100,52800000,17952000,34848000
SI-2020-001695,03-Jul-24,10-Jul-24,2,ZB-01695,LA-i1-4,73500,350,25725000,10290000,15435000
IN-2020-001696,20-Jun-24,24-Jun-24,2,HE-01696,LA-i1-4,73500,100,7350000,2131500,5218500
IN-2020-001697,11-Jun-24,16-Jun-24,2,SA-01697,DE-ra-17,528000,450,237600000,54648000,182952000
JA-2020-001698,28-Jun-24,04-Jul-24,1,OT-01698,MO-i3-20,32750,2,65500,9825,55675
IN-2020-001699,29-Jun-24,06-Jul-24,2,DK-01699,DE-ra-17,528000,1,528000,58080,469920
RU-2020-001700,10-Jul-24,15-Jul-24,2,NF-01700,TA-i1-9,34500,5,172500,20700,151800
IN-2020-001701,27-Jun-24,04-Jul-24,3,NS-01701,DE-e1-16,67000,4,268000,37520,230480
MA-2020-001702,13-Jun-24,20-Jun-24,2,EB-01702,DE-n1-13,14100,1,14100,1410,12690
RU-2020-001703,01-Jul-24,08-Jul-24,3,MA-01703,LA-A3-7,217500,5,1087500,163125,924375
RU-2020-001704,27-Jul-24,01-Aug-24,2,TG-01704,TA-i7-12,94500,250,23625000,7560000,16065000
IN-2020-001705,05-Jun-24,12-Jun-24,2,KC-01705,LA-i3-5,119700,3,359100,43092,316008
IN-2020-001706,08-Jul-24,12-Jul-24,4,CD-01706,LA-A1-6,162000,5,810000,121500,688500
IN-2020-001707,21-Jul-24,24-Jul-24,2,CS-01707,TA-i5-11,59200,1,59200,8880,50320
SI-2020-001708,20-Jul-24,26-Jul-24,4,AA-01708,LA-A1-6,162000,2,324000,45360,278640
MA-2020-001709,01-Jun-24,07-Jun-24,2,EA-01709,LA-R2-1,19950,1,19950,2195,17755
JA-2020-001710,19-Jun-24,22-Jun-24,4,HA-01710,LA-R3-2,33750,4,135000,17550,117450
IN-2020-001711,21-Jun-24,24-Jun-24,2,ZA-01711,TA-i7-12,94500,4,378000,37800,340200
CH-2020-001712,27-Jun-24,01-Jul-24,2,BB-01712,DE-ra-17,528000,1,528000,52800,475200
JA-2020-001713,19-Jul-24,25-Jul-24,2,FD-01713,LA-R3-2,33750,2,67500,7425,60075
JA-2020-001714,13-Jul-24,20-Jul-24,1,AB-01714,MO-i1-19,28000,2,56000,8400,47600
CH-2020-001715,20-Jul-24,27-Jul-24,2,ZD-01715,MO-i5-25,81130,1,81130,11359,69771
RU-2020-001716,08-Jun-24,14-Jun-24,3,DD-01716,MO-i7-22,77550,3,232650,27918,204732
SI-2020-001717,29-Jul-24,01-Aug-24,1,AD-01717,MO-i3-24,57600,2,115200,12672,102528
CH-2020-001718,27-Jul-24,01-Aug-24,1,JF-01718,DE-i1-18,680000,1,680000,88400,591600
RU-2020-001719,29-Jul-24,05-Aug-24,1,Pk-01719,TA-i7-12,94500,5,472500,61425,411075
CH-2020-001720,03-Jul-24,06-Jul-24,4,MA-01720,MO-i3-20,32750,4,131000,19650,111350
MA-2020-001721,04-Jul-24,07-Jul-24,4,CC-01721,MO-i1-23,47250,4,189000,28350,160650
CH-2020-001722,03-Jul-24,06-Jul-24,1,FA-01722,TA-i1-9,34500,5,172500,22425,150075
JA-2020-001723,06-Jun-24,13-Jun-24,1,AC-01723,TA-i5-11,59200,4,236800,28416,208384
IN-2020-001724,10-Jul-24,17-Jul-24,2,NC-01724,MO-i1-19,28000,4,112000,15680,96320
MA-2020-001725,11-Jul-24,18-Jul-24,1,CA-01725,DE-ra-17,528000,4,2112000,316800,1795200
CH-2020-001726,20-Jul-24,23-Jul-24,1,BA-01726,DE-n1-13,14100,4,56400,6768,49632
IN-2020-001727,23-Jun-24,27-Jun-24,1,VC-01727,MO-i3-24,57600,1,57600,8064,49536
IN-2020-001728,25-Jun-24,28-Jun-24,2,MU-01728,DE-n3-15,22350,45,1005750,181035,824715
IN-2020-001729,13-Jun-24,20-Jun-24,3,VD-01729,MO-i1-23,47250,4,189000,18900,170100
