Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
JA-2020-002346,2024-06-08,2024-06-14,2,CR-02346,LA-A3-7,224400,3,673200,54000,619200
IN-2020-002347,2024-06-24,2024-07-01,3,KA-02347,LA-R4-3,57640,1,57640,6000,51640
MA-2020-002348,2024-06-18,2024-06-25,2,TA-02348,LA-i1-4,78100,4,312400,16000,296400
IN-2020-002349,2024-06-25,2024-06-29,1,EB-02349,MO-i7-22,82960,38,3152480,410000,2742480
CH-2020-002350,2024-06-29,2024-07-04,1,BP-02350,TA-i1-9,36400,53,1929200,289000,1640200
IN-2020-002351,2024-07-18,2024-07-22,1,CM-02351,MO-i5-25,81130,78,6328140,633000,5695140
MA-2020-002352,2024-07-19,2024-07-26,1,CC-02352,DE-i1-18,775500,54,41877000,5444000,36433000
IN-2020-002353,2024-06-14,2024-06-19,1,PF-02353,LA-R4-3,57640,50,2882000,288000,2594000
CH-2020-002354,2024-07-24,2024-07-31,2,AB-02354,DE-n2-14,19180,74,1419320,156000,1263320
IN-2020-002355,2024-07-21,2024-07-24,1,VA-02355,DE-n2-14,19180,24,460320,69000,391320
SI-2020-002356,2024-06-22,2024-06-26,3,LA-02356,LA-A3-7,224400,66,14810400,2222000,12588400
MA-2020-002357,2024-06-06,2024-06-13,3,ZC-02357,LA-A5-8,465300,94,43738200,6123000,37615200
IN-2020-002358,2024-06-21,2024-06-25,2,XD-02358,MO-i5-25,81130,46,3731980,522000,3209980
IN-2020-002359,2024-06-19,2024-06-22,2,SA-02359,LA-R2-1,22950,27,619650,68000,551650
IN-2020-002360,2024-07-02,2024-07-06,2,SJ-02360,LA-i3-5,136620,80,10929600,1421000,9508600
IN-2020-002361,2024-07-25,2024-08-01,2,BT-02361,MO-i3-24,62920,84,5285280,740000,4545280
RU-2020-002362,2024-06-25,2024-06-30,2,PJ-02362,MO-i1-19,29700,30,891000,125000,766000
MA-2020-002363,2024-06-10,2024-06-17,2,ZC-02363,LA-R3-2,38360,4,153440,8000,145440
IN-2020-002364,2024-06-22,2024-06-29,3,MA-02364,LA-i1-4,78100,300,23430000,4452000,18978000
MA-2020-002365,2024-07-26,2024-07-30,3,CA-02365,LA-R2-1,22950,200,4590000,734000,3856000
IN-2020-002366,2024-06-14,2024-06-21,2,AB-02366,TA-i1-9,36400,250,9100000,1365000,7735000
IN-2020-002367,2024-06-25,2024-06-28,2,DL-02367,DE-e1-16,78100,1,78100,7000,71100
RU-2020-002368,2024-06-27,2024-07-02,1,CA-02368,LA-A5-8,465300,4,1861200,130000,1731200
IN-2020-002369,2024-07-26,2024-07-31,1,AB-02369,TA-i3-10,54990,48,2639520,343000,2296520
IN-2020-002370,2024-06-27,2024-07-01,1,RH-02370,LA-A1-6,179520,93,16695360,2337000,14358360
IN-2020-002371,2024-07-09,2024-07-12,4,AA-02371,TA-i5-11,65560,37,2425720,267000,2158720
JA-2020-002372,2024-06-11,2024-06-14,1,BS-02372,LA-i3-5,136620,20,2732400,355000,2377400
JA-2020-002373,2024-06-04,2024-06-08,1,MD-02373,LA-R2-1,22950,30,688500,96000,592500
IN-2020-002374,2024-07-26,2024-07-31,1,AC-02374,MO-i3-24,62920,38,2390960,311000,2079960
MA-2020-002375,2024-07-07,2024-07-13,1,AA-02375,LA-R2-1,22950,74,1698300,170000,1528300
JA-2020-002376,2024-06-26,2024-07-01,2,AC-02376,DE-n1-13,16390,1,16390,1000,15390
JA-2020-002377,2024-07-26,2024-07-29,2,AB-02377,DE-n1-13,16390,1,16390,1000,15390
CH-2020-002378,2024-06-11,2024-06-14,2,BD-02378,TA-i1-9,36400,1,36400,3000,33400
RU-2020-002379,2024-07-18,2024-07-23,2,AR-02379,MO-i1-19,29700,200,5940000,950000,4990000
IN-2020-002380,2024-06-13,2024-06-18,2,KB-02380,MO-i7-22,82960,250,20740000,3526000,17214000
IN-2020-002381,2024-07-26,2024-07-29,3,EM-02381,MO-i1-23,58110,350,20338500,3458000,16880500
CH-2020-002382,2024-07-06,2024-07-10,3,KD-02382,LA-A1-6,179520,400,71808000,11489000,60319000
JA-2020-002383,2024-07-19,2024-07-26,2,AD-02383,LA-A3-7,224400,5,1122000,56000,1066000
CH-2020-002384,2024-07-13,2024-07-18,2,JA-02384,LA-R2-1,22950,2,45900,4000,41900
JA-2020-002385,2024-07-16,2024-07-19,2,SK-02385,LA-i1-4,78100,5,390500,27000,363500
JA-2020-002386,2024-07-07,2024-07-13,3,EA-02386,LA-R2-1,22950,5,114750,7000,107750
JA-2020-002387,2024-06-22,2024-06-26,3,CD-02387,DE-n1-13,16390,4,65560,5000,60560
SI-2020-002388,2024-07-29,2024-08-04,2,FH-02388,TA-i3-10,54990,4,219960,13000,206960
CH-2020-002389,2024-07-10,2024-07-16,2,ZC-02389,DE-n2-14,19180,4,76720,8000,68720
CH-2020-002390,2024-07-01,2024-07-06,2,VA-02390,TA-i5-11,65560,2,131120,10000,121120
JA-2020-002391,2024-06-08,2024-06-13,1,KB-02391,LA-A1-6,179520,2,359040,18000,341040
IN-2020-002392,2024-07-18,2024-07-23,2,RO-02392,TA-i3-10,54990,1,54990,4000,50990
SI-2020-002393,2024-06-21,2024-06-28,2,QC-02393,LA-i3-5,136620,2,273240,25000,248240
JA-2020-002394,2024-06-18,2024-06-22,4,IK-02394,MO-i3-20,36680,1,36680,4000,32680
IN-2020-002395,2024-07-17,2024-07-22,1,GI-02395,DE-n3-15,22780,68,1549040,201000,1348040
MA-2020-002396,2024-07-30,2024-08-05,1,PF-02396,TA-i3-10,54990,54,2969460,416000,2553460
IN-2020-002397,2024-06-12,2024-06-17,1,AC-02397,MO-i3-20,36680,93,3411240,443000,2968240
IN-2020-002398,2024-06-09,2024-06-16,3,VD-02398,LA-i3-5,136620,4,546480,27000,519480
RU-2020-002399,2024-06-30,2024-07-03,3,SS-02399,LA-i3-5,136620,4,546480,38000,508480
CH-2020-002400,2024-07-28,2024-08-02,2,AA-02400,MO-i7-22,82960,62,5143520,514000,4629520
CH-2020-002401,2024-06-26,2024-07-02,1,GA-02401,TA-i7-12,100100,46,4604600,553000,4051600
MA-2020-002402,2024-06-13,2024-06-19,1,MK-02402,DE-i1-18,775500,5,3877500,388000,3489500
CH-2020-002403,2024-07-18,2024-07-22,1,XA-02403,LA-A5-8,465300,5,2326500,186000,2140500
IN-2020-002404,2024-06-02,2024-06-07,2,AA-02404,TA-i7-12,100100,92,9209200,1013000,8196200
IN-2020-002405,2024-06-05,2024-06-12,2,NK-02405,TA-i3-10,54990,4,219960,20000,199960
MA-2020-002406,2024-07-24,2024-07-30,2,EA-02406,DE-e1-16,78100,4,312400,16000,296400
IN-2020-002407,2024-06-21,2024-06-27,2,BC-02407,MO-i7-22,82960,1,82960,7000,75960
IN-2020-002408,2024-06-19,2024-06-22,1,AC-02408,LA-i1-4,78100,5,390500,23000,367500
CH-2020-002409,2024-06-23,2024-06-30,1,AC-02409,MO-i3-20,36680,3,110040,9000,101040
CH-2020-002410,2024-07-13,2024-07-18,2,GH-02410,DE-n3-15,22780,400,9112000,1640000,7472000
IN-2020-002411,2024-06-17,2024-06-24,2,JF-02411,DE-n2-14,19180,300,5754000,921000,4833000
IN-2020-002412,2024-06-10,2024-06-15,1,EA-02412,LA-i3-5,136620,69,9426780,1131000,8295780
IN-2020-002413,2024-06-19,2024-06-25,1,SC-02413,DE-n1-13,16390,4,65560,3000,62560
RU-2020-002414,2024-06-17,2024-06-23,1,TS-02414,MO-i1-19,29700,5,148500,7000,141500
JA-2020-002415,2024-06-29,2024-07-06,2,KA-02415,LA-A3-7,224400,3,673200,67000,606200
RU-2020-002416,2024-06-20,2024-06-23,1,AG-02416,LA-i3-5,136620,400,54648000,9837000,44811000
CH-2020-002417,2024-07-09,2024-07-16,2,AA-02417,DE-n3-15,22780,80,1822400,200000,1622400
IN-2020-002418,2024-06-10,2024-06-14,3,HS-02418,MO-i5-21,47190,45,2123550,319000,1804550
SI-2020-002419,2024-07-29,2024-08-03,3,HA-02419,MO-i5-21,47190,45,2123550,255000,1868550
MA-2020-002420,2024-07-30,2024-08-05,2,VD-02420,TA-i5-11,65560,73,4785880,479000,4306880
IN-2020-002421,2024-07-30,2024-08-05,3,AI-02421,LA-A3-7,224400,56,12566400,1885000,10681400
CH-2020-002422,2024-06-07,2024-06-10,2,AD-02422,MO-i3-20,36680,450,16506000,3301000,13205000
IN-2020-002423,2024-06-22,2024-06-27,3,DA-02423,DE-n3-15,22780,350,7973000,1515000,6458000
IN-2020-002424,2024-07-06,2024-07-09,1,AD-02424,DE-i1-18,775500,1,775500,70000,705500
SI-2020-002425,2024-07-01,2024-07-08,2,SS-02425,TA-i5-11,65560,5,327800,30000,297800
JA-2020-002426,2024-07-10,2024-07-14,4,JC-02426,MO-i1-19,29700,5,148500,15000,133500
CH-2020-002427,2024-07-12,2024-07-18,4,LC-02427,MO-i7-22,82960,1,82960,5000,77960
SI-2020-002428,2024-07-15,2024-07-18,4,AA-02428,LA-R3-2,38360,33,1265880,165000,1100880
RU-2020-002429,2024-07-23,2024-07-29,4,MC-02429,MO-i1-23,58110,73,4242030,424000,3818030
IN-2020-002430,2024-06-17,2024-06-20,4,CD-02430,MO-i5-25,81130,52,4218760,591000,3627760
MA-2020-002431,2024-07-31,2024-08-05,1,UK-02431,DE-n3-15,22780,500,11390000,1709000,9681000
IN-2020-002432,2024-06-28,2024-07-03,2,ZC-02432,LA-R4-3,57640,91,5245240,734000,4511240
RU-2020-002433,2024-07-20,2024-07-25,2,SS-02433,LA-A5-8,465300,2,930600,74000,856600
MA-2020-002434,2024-06-13,2024-06-18,3,CA-02434,MO-i5-25,81130,2,162260,13000,149260
MA-2020-002435,2024-06-20,2024-06-27,1,TS-02435,TA-i7-12,100100,55,5505500,716000,4789500
IN-2020-002436,2024-06-03,2024-06-09,1,PA-02436,DE-n2-14,19180,65,1246700,162000,1084700
MA-2020-002437,2024-06-02,2024-06-09,2,AF-02437,LA-i3-5,136620,1,136620,10000,126620
IN-2020-002438,2024-07-23,2024-07-28,1,AC-02438,LA-i3-5,136620,2,273240,16000,257240
IN-2020-002439,2024-07-20,2024-07-23,1,AC-02439,TA-i1-9,36400,3,109200,8000,101200
JA-2020-002440,2024-07-28,2024-08-04,2,BC-02440,LA-R3-2,38360,4,153440,9000,144440
MA-2020-002441,2024-06-21,2024-06-27,2,MA-02441,MO-i5-21,47190,1,47190,4000,43190
CH-2020-002442,2024-07-31,2024-08-07,2,TD-02442,DE-ra-17,642400,1,642400,45000,597400
IN-2020-002443,2024-06-07,2024-06-10,2,RF-02443,LA-A3-7,224400,4,897600,81000,816600
IN-2020-002444,2024-07-28,2024-08-01,2,XC-02444,MO-i1-19,29700,4,118800,10000,108800
SI-2020-002445,2024-06-14,2024-06-17,3,KC-02445,LA-i3-5,136620,1,136620,11000,125620
SI-2020-002446,2024-06-22,2024-06-26,3,AK-02446,MO-i5-21,47190,5,235950,12000,223950
IN-2020-002447,2024-06-18,2024-06-25,1,LD-02447,TA-i3-10,54990,4,219960,13000,206960
IN-2020-002448,2024-06-04,2024-06-08,2,AC-02448,DE-n3-15,22780,1,22780,2000,20780
CH-2020-002449,2024-07-24,2024-07-28,4,BA-02449,LA-A1-6,179520,4,718080,57000,661080
SI-2020-002450,2024-06-14,2024-06-17,2,FA-02450,TA-i7-12,100100,500,50050000,9510000,40540000
IN-2020-002451,2024-07-18,2024-07-23,2,CC-02451,DE-e1-16,78100,1,78100,7000,71100
SI-2020-002452,2024-07-05,2024-07-08,2,AD-02452,DE-i1-18,775500,2,1551000,93000,1458000
MA-2020-002453,2024-06-27,2024-07-03,2,XA-02453,MO-i7-22,82960,3,248880,15000,233880
IN-2020-002454,2024-07-06,2024-07-09,1,AD-02454,TA-i1-9,36400,4,145600,13000,132600
IN-2020-002455,2024-06-04,2024-06-09,1,ZA-02455,DE-n2-14,19180,1,19180,1000,18180
RU-2020-002456,2024-06-13,2024-06-19,2,AB-02456,DE-n3-15,22780,2,45560,4000,41560
IN-2020-002457,2024-07-28,2024-08-02,1,MK-02457,DE-i1-18,775500,3,2326500,140000,2186500
MA-2020-002458,2024-06-19,2024-06-26,2,DD-02458,MO-i1-23,58110,1,58110,3000,55110
JA-2020-002459,2024-07-28,2024-08-01,1,JK-02459,LA-R2-1,22950,2,45900,2000,43900
CH-2020-002460,2024-06-22,2024-06-25,1,VB-02460,TA-i1-9,36400,1,36400,3000,33400
IN-2020-002461,2024-07-30,2024-08-02,1,DB-02461,TA-i1-9,36400,2,72800,7000,65800
IN-2020-002462,2024-07-31,2024-08-03,1,JD-02462,MO-i3-24,62920,5,314600,25000,289600
IN-2020-002463,2024-07-29,2024-08-01,2,VA-02463,LA-R3-2,38360,1,38360,2000,36360
IN-2020-002464,2024-06-25,2024-07-01,2,AA-02464,DE-e1-16,78100,1,78100,5000,73100
IN-2020-002465,2024-06-17,2024-06-24,1,JH-02465,MO-i5-25,81130,4,324520,32000,292520
IN-2020-002466,2024-07-21,2024-07-24,2,AS-02466,LA-A5-8,465300,4,1861200,93000,1768200
IN-2020-002467,2024-07-22,2024-07-27,1,OM-02467,LA-A5-8,465300,5,2326500,140000,2186500
IN-2020-002468,2024-07-25,2024-07-28,1,HK-02468,LA-i1-4,78100,4,312400,19000,293400
IN-2020-002469,2024-07-23,2024-07-26,1,DA-02469,DE-n1-13,16390,2,32780,2000,30780
JA-2020-002470,2024-06-06,2024-06-11,1,AB-02470,LA-i3-5,136620,3,409860,37000,372860
SI-2020-002471,2024-07-14,2024-07-20,3,MA-02471,MO-i3-20,36680,2,73360,6000,67360
SI-2020-002472,2024-07-13,2024-07-19,2,LA-02472,MO-i1-23,58110,3,174330,10000,164330
RU-2020-002473,2024-07-06,2024-07-10,2,TA-02473,LA-R2-1,22950,3,68850,3000,65850
IN-2020-002474,2024-06-20,2024-06-25,3,QM-02474,LA-A3-7,224400,3,673200,61000,612200
RU-2020-002475,2024-06-26,2024-07-01,2,CA-02475,DE-n2-14,19180,2,38360,4000,34360
SI-2020-002476,2024-07-31,2024-08-04,3,ML-02476,TA-i5-11,65560,3,196680,16000,180680
CH-2020-002477,2024-07-16,2024-07-19,3,VD-02477,LA-R4-3,57640,4,230560,14000,216560
JA-2020-002478,2024-07-26,2024-08-01,2,JJ-02478,TA-i7-12,100100,83,8308300,1246000,7062300
IN-2020-002479,2024-07-26,2024-08-02,4,BD-02479,DE-n3-15,22780,3,68340,5000,63340
SI-2020-002480,2024-06-12,2024-06-15,3,AC-02480,LA-A5-8,465300,3,1395900,70000,1325900
JA-2020-002481,2024-07-20,2024-07-24,2,ZC-02481,DE-n3-15,22780,3,68340,7000,61340
SI-2020-002482,2024-07-03,2024-07-09,4,SC-02482,LA-i3-5,136620,2,273240,14000,259240
RU-2020-002483,2024-07-14,2024-07-21,2,MC-02483,DE-n1-13,16390,400,6556000,1246000,5310000
IN-2020-002484,2024-07-15,2024-07-21,2,LA-02484,DE-n2-14,19180,300,5754000,1151000,4603000
IN-2020-002485,2024-07-09,2024-07-15,2,AB-02485,DE-n3-15,22780,150,3417000,581000,2836000
RU-2020-002486,2024-07-10,2024-07-15,2,AB-02486,TA-i5-11,65560,400,26224000,5245000,20979000
SI-2020-002487,2024-07-13,2024-07-17,2,LF-02487,LA-i1-4,78100,31,2421100,363000,2058100
SI-2020-002488,2024-07-02,2024-07-07,2,LW-02488,DE-n2-14,19180,49,939820,132000,807820
RU-2020-002489,2024-07-28,2024-08-02,2,RF-02489,MO-i5-21,47190,54,2548260,306000,2242260
RU-2020-002490,2024-06-12,2024-06-18,2,AA-02490,LA-R3-2,38360,3,115080,7000,108080
CH-2020-002491,2024-07-18,2024-07-25,2,AC-02491,MO-i7-22,82960,1,82960,8000,74960
RU-2020-002492,2024-07-20,2024-07-26,2,SE-02492,TA-i5-11,65560,2,131120,12000,119120
JA-2020-002493,2024-07-17,2024-07-20,2,ZD-02493,MO-i3-24,62920,1,62920,6000,56920
JA-2020-002494,2024-06-26,2024-06-30,2,VD-02494,DE-i1-18,775500,4,3102000,155000,2947000
MA-2020-002495,2024-06-12,2024-06-16,2,ML-02495,MO-i5-21,47190,2,94380,7000,87380
IN-2020-002496,2024-06-19,2024-06-24,1,RK-02496,LA-R2-1,22950,5,114750,7000,107750
RU-2020-002497,2024-06-30,2024-07-07,2,TB-02497,DE-n3-15,22780,300,6834000,1093000,5741000
JA-2020-002498,2024-06-06,2024-06-12,1,AF-02498,TA-i5-11,65560,350,22946000,3671000,19275000
MA-2020-002499,2024-07-22,2024-07-29,2,JH-02499,LA-A3-7,224400,75,16830000,2188000,14642000
IN-2020-002500,2024-07-31,2024-08-03,1,CD-02500,LA-A1-6,179520,3,538560,48000,490560
RU-2020-002501,2024-07-22,2024-07-25,2,LT-02501,LA-R3-2,38360,42,1611120,161000,1450120
MA-2020-002502,2024-07-07,2024-07-11,2,DA-02502,MO-i3-24,62920,77,4844840,630000,4214840
CH-2020-002503,2024-06-26,2024-07-01,2,PO-02503,DE-i1-18,775500,46,35673000,3567000,32106000
CH-2020-002504,2024-06-03,2024-06-09,2,TB-02504,MO-i5-21,47190,4,188760,17000,171760
IN-2020-002505,2024-07-16,2024-07-22,1,JM-02505,DE-n1-13,16390,4,65560,7000,58560
JA-2020-002506,2024-07-25,2024-07-28,2,JS-02506,MO-i5-21,47190,3,141570,7000,134570
RU-2020-002507,2024-06-01,2024-06-04,2,KB-02507,DE-ra-17,642400,2,1284800,103000,1181800
CH-2020-002508,2024-07-20,2024-07-23,1,AA-02508,MO-i5-21,47190,3,141570,14000,127570
IN-2020-002509,2024-07-27,2024-08-03,4,LT-02509,MO-i3-20,36680,62,2274160,250000,2024160
IN-2020-002510,2024-07-23,2024-07-30,2,AB-02510,LA-R4-3,57640,41,2363240,307000,2056240
CH-2020-002511,2024-07-14,2024-07-21,3,AB-02511,TA-i3-10,54990,350,19246500,3464000,15782500
IN-2020-002512,2024-06-21,2024-06-25,1,SB-02512,LA-R4-3,57640,2,115280,9000,106280
IN-2020-002513,2024-07-26,2024-08-01,2,TN-02513,MO-i3-20,36680,200,7336000,1394000,5942000
IN-2020-002514,2024-07-20,2024-07-23,3,KC-02514,DE-n1-13,16390,54,885060,115000,770060
MA-2020-002515,2024-07-23,2024-07-27,3,ZA-02515,LA-R4-3,57640,36,2075040,311000,1764040
MA-2020-002516,2024-07-16,2024-07-19,3,EB-02516,DE-e1-16,78100,5,390500,20000,370500
RU-2020-002517,2024-07-24,2024-07-30,1,AJ-02517,LA-A3-7,224400,2,448800,40000,408800
IN-2020-002518,2024-07-06,2024-07-10,1,AC-02518,LA-i1-4,78100,72,5623200,675000,4948200
IN-2020-002519,2024-07-27,2024-08-01,2,ZA-02519,DE-n2-14,19180,150,2877000,575000,2302000
IN-2020-002520,2024-06-22,2024-06-29,2,VC-02520,DE-i1-18,775500,400,310200000,58938000,251262000
MA-2020-002521,2024-06-03,2024-06-10,2,JF-02521,MO-i7-22,82960,100,8296000,1327000,6969000
IN-2020-002522,2024-07-31,2024-08-04,2,ZB-02522,MO-i1-23,58110,100,5811000,1046000,4765000
SI-2020-002523,2024-07-12,2024-07-17,2,AB-02523,DE-e1-16,78100,450,35145000,5272000,29873000
CH-2020-002524,2024-07-05,2024-07-12,2,AA-02524,LA-A1-6,179520,350,62832000,11938000,50894000
MA-2020-002525,2024-07-15,2024-07-22,2,SJ-02525,MO-i1-23,58110,5,290550,17000,273550
SI-2020-002526,2024-06-29,2024-07-02,2,SK-02526,LA-i1-4,78100,2,156200,8000,148200
IN-2020-002527,2024-07-28,2024-08-02,2,EA-02527,TA-i7-12,100100,5,500500,30000,470500
JA-2020-002528,2024-06-29,2024-07-05,2,BH-02528,TA-i5-11,65560,5,327800,26000,301800
RU-2020-002529,2024-07-20,2024-07-25,3,CB-02529,MO-i1-23,58110,4,232440,14000,218440
JA-2020-002530,2024-07-24,2024-07-31,1,PJ-02530,LA-A1-6,179520,200,35904000,6822000,29082000
JA-2020-002531,2024-07-06,2024-07-12,3,AK-02531,MO-i3-24,62920,43,2705560,406000,2299560
IN-2020-002532,2024-07-02,2024-07-08,3,AD-02532,DE-n2-14,19180,56,1074080,150000,924080
JA-2020-002533,2024-06-14,2024-06-19,2,MH-02533,TA-i5-11,65560,67,4392520,615000,3777520
IN-2020-002534,2024-06-22,2024-06-29,2,AD-02534,TA-i7-12,100100,46,4604600,553000,4051600
IN-2020-002535,2024-07-15,2024-07-22,2,EC-02535,LA-R3-2,38360,52,1994720,219000,1775720
MA-2020-002536,2024-06-01,2024-06-07,3,DF-02536,DE-n3-15,22780,26,592280,59000,533280
SI-2020-002537,2024-06-12,2024-06-18,2,PF-02537,MO-i1-19,29700,4,118800,8000,110800
IN-2020-002538,2024-07-26,2024-07-30,1,LH-02538,MO-i3-24,62920,1,62920,6000,56920
IN-2020-002539,2024-06-08,2024-06-12,1,NR-02539,DE-ra-17,642400,3,1927200,154000,1773200
IN-2020-002540,2024-06-01,2024-06-05,1,AB-02540,MO-i5-25,81130,76,6165880,863000,5302880
IN-2020-002541,2024-06-19,2024-06-23,1,ZA-02541,LA-R4-3,57640,33,1902120,266000,1636120
CH-2020-002542,2024-07-03,2024-07-06,2,CH-02542,MO-i3-24,62920,29,1824680,219000,1605680
SI-2020-002543,2024-07-15,2024-07-19,2,MM-02543,LA-R2-1,22950,59,1354050,149000,1205050
RU-2020-002544,2024-07-25,2024-07-29,2,QD-02544,DE-e1-16,78100,100,7810000,1172000,6638000
RU-2020-002545,2024-07-06,2024-07-11,2,DK-02545,LA-i3-5,136620,450,61479000,11066000,50413000
RU-2020-002546,2024-06-17,2024-06-24,2,AC-02546,MO-i5-21,47190,4,188760,19000,169760
IN-2020-002547,2024-07-17,2024-07-23,1,DO-02547,MO-i3-24,62920,1,62920,6000,56920
IN-2020-002548,2024-06-05,2024-06-08,2,AD-02548,MO-i1-23,58110,4,232440,12000,220440
MA-2020-002549,2024-07-12,2024-07-18,3,EA-02549,MO-i3-24,62920,5,314600,16000,298600
IN-2020-002550,2024-07-16,2024-07-23,3,TA-02550,MO-i3-24,62920,2,125840,10000,115840
IN-2020-002551,2024-07-22,2024-07-27,2,LC-02551,MO-i1-23,58110,4,232440,12000,220440
JA-2020-002552,2024-07-29,2024-08-02,3,RA-02552,LA-i1-4,78100,3,234300,12000,222300
IN-2020-002553,2024-07-04,2024-07-08,3,AB-02553,LA-A3-7,224400,1,224400,11000,213400
IN-2020-002554,2024-06-12,2024-06-16,3,ZB-02554,LA-A1-6,179520,350,62832000,12566000,50266000
IN-2020-002555,2024-07-24,2024-07-27,2,DM-02555,DE-n1-13,16390,2,32780,2000,30780
CH-2020-002556,2024-07-04,2024-07-10,2,ZA-02556,LA-R3-2,38360,3,115080,7000,108080
CH-2020-002557,2024-07-30,2024-08-06,3,RH-02557,LA-R3-2,38360,85,3260600,456000,2804600
MA-2020-002558,2024-07-02,2024-07-09,1,BC-02558,DE-n3-15,22780,89,2027420,284000,1743420
SI-2020-002559,2024-07-19,2024-07-24,1,PS-02559,MO-i1-19,29700,2,59400,4000,55400
IN-2020-002560,2024-07-22,2024-07-25,1,EH-02560,DE-e1-16,78100,4,312400,31000,281400
CH-2020-002561,2024-06-12,2024-06-17,1,AB-02561,MO-i1-19,29700,5,148500,7000,141500
JA-2020-002562,2024-06-12,2024-06-16,1,ZA-02562,MO-i5-25,81130,5,405650,41000,364650
MA-2020-002563,2024-06-07,2024-06-11,1,GS-02563,DE-n1-13,16390,2,32780,3000,29780
IN-2020-002564,2024-06-09,2024-06-15,3,AC-02564,LA-R2-1,22950,81,1858950,242000,1616950
SI-2020-002565,2024-06-30,2024-07-05,3,AB-02565,TA-i7-12,100100,51,5105100,766000,4339100
MA-2020-002566,2024-06-28,2024-07-04,2,MS-02566,DE-n3-15,22780,5,113900,11000,102900
JA-2020-002567,2024-07-18,2024-07-25,2,LW-02567,MO-i5-25,81130,1,81130,5000,76130
IN-2020-002568,2024-07-28,2024-08-01,2,RB-02568,DE-i1-18,775500,4,3102000,279000,2823000
CH-2020-002569,2024-07-29,2024-08-05,2,FH-02569,MO-i1-19,29700,81,2405700,313000,2092700
IN-2020-002570,2024-06-07,2024-06-11,1,ZD-02570,MO-i1-19,29700,84,2494800,274000,2220800
CH-2020-002571,2024-06-05,2024-06-11,2,AH-02571,LA-R2-1,22950,62,1422900,142000,1280900
JA-2020-002572,2024-07-04,2024-07-09,1,AA-02572,LA-A1-6,179520,450,80784000,15349000,65435000
MA-2020-002573,2024-07-02,2024-07-09,3,CB-02573,LA-A5-8,465300,5,2326500,140000,2186500
IN-2020-002574,2024-07-25,2024-07-30,4,EN-02574,MO-i5-25,81130,200,16226000,2921000,13305000
IN-2020-002575,2024-07-17,2024-07-22,1,GA-02575,TA-i5-11,65560,58,3802480,570000,3232480
JA-2020-002576,2024-06-06,2024-06-13,4,EJ-02576,MO-i7-22,82960,99,8213040,821000,7392040
CH-2020-002577,2024-06-27,2024-06-30,2,EA-02577,LA-R4-3,57640,82,4726480,473000,4253480
CH-2020-002578,2024-07-23,2024-07-30,2,ZA-02578,TA-i7-12,100100,20,2002000,280000,1722000
JA-2020-002579,2024-07-11,2024-07-14,2,XC-02579,DE-n1-13,16390,450,7375500,1106000,6269500
JA-2020-002580,2024-07-24,2024-07-27,3,JR-02580,LA-R3-2,38360,450,17262000,2589000,14673000
CH-2020-002581,2024-07-08,2024-07-13,3,FH-02581,TA-i1-9,36400,400,14560000,2475000,12085000
SI-2020-002582,2024-06-24,2024-06-28,1,AD-02582,MO-i3-24,62920,300,18876000,3775000,15101000
IN-2020-002583,2024-06-10,2024-06-15,1,RN-02583,MO-i5-21,47190,350,16516500,3138000,13378500
CH-2020-002584,2024-06-10,2024-06-15,3,TS-02584,DE-i1-18,775500,250,193875000,31020000,162855000
CH-2020-002585,2024-06-26,2024-06-30,1,AA-02585,MO-i7-22,82960,400,33184000,5309000,27875000
SI-2020-002586,2024-07-02,2024-07-08,4,JA-02586,MO-i1-23,58110,81,4706910,706000,4000910
RU-2020-002587,2024-07-28,2024-08-01,1,CA-02587,LA-i3-5,136620,2,273240,16000,257240
CH-2020-002588,2024-07-25,2024-07-29,1,ZA-02588,DE-n3-15,22780,4,91120,8000,83120
JA-2020-002589,2024-07-01,2024-07-08,2,CC-02589,DE-n3-15,22780,200,4556000,683000,3873000
IN-2020-002590,2024-06-17,2024-06-24,2,LD-02590,DE-n1-13,16390,250,4097500,820000,3277500
RU-2020-002591,2024-06-02,2024-06-06,2,LK-02591,MO-i1-23,58110,5,290550,15000,275550
JA-2020-002592,2024-07-18,2024-07-24,2,CM-02592,LA-R4-3,57640,2,115280,6000,109280
CH-2020-002593,2024-07-19,2024-07-25,2,CS-02593,LA-R3-2,38360,27,1035720,114000,921720
IN-2020-002594,2024-07-31,2024-08-05,2,AA-02594,LA-R3-2,38360,25,959000,96000,863000
JA-2020-002595,2024-07-20,2024-07-24,2,AD-02595,MO-i1-19,29700,37,1098900,121000,977900
CH-2020-002596,2024-06-25,2024-06-30,3,RR-02596,DE-ra-17,642400,67,43040800,5595000,37445800
CH-2020-002597,2024-06-14,2024-06-18,3,SC-02597,LA-A3-7,224400,55,12342000,1358000,10984000
JA-2020-002598,2024-06-15,2024-06-22,2,JC-02598,LA-R4-3,57640,54,3112560,467000,2645560
JA-2020-002599,2024-07-29,2024-08-03,2,AR-02599,LA-A1-6,179520,81,14541120,1454000,13087120
IN-2020-002600,2024-07-29,2024-08-04,2,AG-02600,LA-R3-2,38360,4,153440,9000,144440
CH-2020-002601,2024-06-10,2024-06-16,2,HB-02601,MO-i5-25,81130,5,405650,28000,377650
